20mm Poly Pipe,,40mm Poly Pipe,,63mm Poly Pipe,,90mm Poly Pipe,,110mm Poly Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.3954,12.386,0.3954,87.422,,,,,,
0.3955,12.388,0.3955,87.434,,,,,,
0.3956,12.39,0.3956,87.446,,,,,,
0.3957,12.393,0.3957,87.458,,,,,,
0.3958,12.395,0.3958,87.47,,,,,,
0.3959,12.397,0.3959,87.482,,,,,,
0.396,12.399,0.396,87.494,,,,,,
0.3961,12.401,0.3961,87.506,,,,,,
0.3962,12.403,0.3962,87.518,,,,,,
0.3963,12.405,0.3963,87.531,,,,,,
0.3964,12.407,0.3964,87.543,,,,,,
0.3965,12.409,0.3965,87.555,,,,,,
0.3966,12.411,0.3966,87.567,,,,,,
0.3967,12.413,0.3967,87.579,,,,,,
0.3968,12.415,0.3968,87.591,,,,,,
0.3969,12.417,0.3969,87.603,,,,,,
0.397,12.419,0.397,87.615,,,,,,
0.3971,12.421,0.3971,87.627,,,,,,
0.3972,12.423,0.3972,87.639,,,,,,
0.3973,12.425,0.3973,87.651,,,,,,
0.3974,12.427,0.3974,87.663,,,,,,
0.3975,12.429,0.3975,87.675,,,,,,
0.3976,12.431,0.3976,87.687,,,,,,
0.3977,12.433,0.3977,87.7,,,,,,
0.3978,12.435,0.3978,87.712,,,,,,
0.3979,12.438,0.3979,87.724,,,,,,
0.398,12.44,0.398,87.736,,,,,,
0.3981,12.442,0.3981,87.748,,,,,,
0.3982,12.444,0.3982,87.76,,,,,,
0.3983,12.446,0.3983,87.772,,,,,,
0.3984,12.448,0.3984,87.784,,,,,,
0.3985,12.45,0.3985,87.796,,,,,,
0.3986,12.452,0.3986,87.808,,,,,,
0.3987,12.454,0.3987,87.82,,,,,,
0.3988,12.456,0.3988,87.832,,,,,,
0.3989,12.458,0.3989,87.844,,,,,,
0.399,12.46,0.399,87.856,,,,,,
0.3991,12.462,0.3991,87.869,,,,,,
0.3992,12.464,0.3992,87.881,,,,,,
0.3993,12.466,0.3993,87.893,,,,,,
0.3994,12.468,0.3994,87.905,,,,,,
0.3995,12.47,0.3995,87.917,,,,,,
0.3996,12.472,0.3996,87.929,,,,,,
0.3997,12.474,0.3997,87.941,,,,,,
0.3998,12.476,0.3998,87.953,,,,,,
0.3999,12.478,0.3999,87.965,,,,,,
0.4,12.48,0.4,87.977,,,,,,
0.4001,12.482,0.4001,87.99,,,,,,
0.4002,12.484,0.4002,88.004,,,,,,
0.4003,12.486,0.4003,88.017,,,,,,
0.4004,12.488,0.4004,88.03,,,,,,
0.4005,12.49,0.4005,88.044,,,,,,
0.4006,12.492,0.4006,88.057,,,,,,
0.4007,12.493,0.4007,88.07,,,,,,
0.4008,12.495,0.4008,88.084,,,,,,
0.4009,12.497,0.4009,88.097,,,,,,
0.401,12.499,0.401,88.11,,,,,,
0.4011,12.501,0.4011,88.123,,,,,,
0.4012,12.503,0.4012,88.137,,,,,,
0.4013,12.504,0.4013,88.15,,,,,,
0.4014,12.506,0.4014,88.163,,,,,,
0.4015,12.508,0.4015,88.177,,,,,,
0.4016,12.51,0.4016,88.19,,,,,,
0.4017,12.512,0.4017,88.203,,,,,,
0.4018,12.514,0.4018,88.217,,,,,,
0.4019,12.515,0.4019,88.23,,,,,,
0.402,12.517,0.402,88.243,,,,,,
0.4021,12.519,0.4021,88.256,,,,,,
0.4022,12.521,0.4022,88.27,,,,,,
0.4023,12.523,0.4023,88.283,,,,,,
0.4024,12.525,0.4024,88.296,,,,,,
0.4025,12.527,0.4025,88.31,,,,,,
0.4026,12.528,0.4026,88.323,,,,,,
0.4027,12.53,0.4027,88.336,,,,,,
0.4028,12.532,0.4028,88.35,,,,,,
0.4029,12.534,0.4029,88.363,,,,,,
0.403,12.536,0.403,88.376,,,,,,
0.4031,12.538,0.4031,88.389,,,,,,
0.4032,12.539,0.4032,88.403,,,,,,
0.4033,12.541,0.4033,88.416,,,,,,
0.4034,12.543,0.4034,88.429,,,,,,
0.4035,12.545,0.4035,88.443,,,,,,
0.4036,12.547,0.4036,88.456,,,,,,
0.4037,12.549,0.4037,88.469,,,,,,
0.4038,12.55,0.4038,88.483,,,,,,
0.4039,12.552,0.4039,88.496,,,,,,
0.404,12.554,0.404,88.509,,,,,,
0.4041,12.556,0.4041,88.522,,,,,,
0.4042,12.558,0.4042,88.536,,,,,,
0.4043,12.56,0.4043,88.549,,,,,,
0.4044,12.562,0.4044,88.562,,,,,,
0.4045,12.563,0.4045,88.576,,,,,,
0.4046,12.565,0.4046,88.589,,,,,,
0.4047,12.567,0.4047,88.602,,,,,,
0.4048,12.569,0.4048,88.616,,,,,,
0.4049,12.571,0.4049,88.629,,,,,,
0.405,12.573,0.405,88.642,,,,,,
0.4051,12.574,0.4051,88.655,,,,,,
0.4052,12.576,0.4052,88.669,,,,,,
0.4053,12.578,0.4053,88.682,,,,,,
0.4054,12.58,0.4054,88.695,,,,,,
0.4055,12.582,0.4055,88.709,,,,,,
0.4056,12.584,0.4056,88.722,,,,,,
0.4057,12.585,0.4057,88.735,,,,,,
0.4058,12.587,0.4058,88.749,,,,,,
0.4059,12.589,0.4059,88.762,,,,,,
0.406,12.591,0.406,88.775,,,,,,
0.4061,12.593,0.4061,88.788,,,,,,
0.4062,12.595,0.4062,88.802,,,,,,
0.4063,12.596,0.4063,88.815,,,,,,
0.4064,12.598,0.4064,88.828,,,,,,
0.4065,12.6,0.4065,88.842,,,,,,
0.4066,12.602,0.4066,88.855,,,,,,
0.4067,12.604,0.4067,88.868,,,,,,
0.4068,12.606,0.4068,88.882,,,,,,
0.4069,12.608,0.4069,88.895,,,,,,
0.407,12.609,0.407,88.908,,,,,,
0.4071,12.611,0.4071,88.921,,,,,,
0.4072,12.613,0.4072,88.935,,,,,,
0.4073,12.615,0.4073,88.948,,,,,,
0.4074,12.617,0.4074,88.961,,,,,,
0.4075,12.619,0.4075,88.975,,,,,,
0.4076,12.62,0.4076,88.988,,,,,,
0.4077,12.622,0.4077,89.001,,,,,,
0.4078,12.624,0.4078,89.015,,,,,,
0.4079,12.626,0.4079,89.028,,,,,,
0.408,12.628,0.408,89.041,,,,,,
0.4081,12.63,0.4081,89.054,,,,,,
0.4082,12.631,0.4082,89.068,,,,,,
0.4083,12.633,0.4083,89.081,,,,,,
0.4084,12.635,0.4084,89.094,,,,,,
0.4085,12.637,0.4085,89.108,,,,,,
0.4086,12.639,0.4086,89.121,,,,,,
0.4087,12.641,0.4087,89.134,,,,,,
0.4088,12.643,0.4088,89.147,,,,,,
0.4089,12.644,0.4089,89.161,,,,,,
0.409,12.646,0.409,89.174,,,,,,
0.4091,12.648,0.4091,89.187,,,,,,
0.4092,12.65,0.4092,89.201,,,,,,
0.4093,12.652,0.4093,89.214,,,,,,
0.4094,12.654,0.4094,89.227,,,,,,
0.4095,12.655,0.4095,89.241,,,,,,
0.4096,12.657,0.4096,89.254,,,,,,
0.4097,12.659,0.4097,89.267,,,,,,
0.4098,12.661,0.4098,89.28,,,,,,
0.4099,12.663,0.4099,89.294,,,,,,
0.41,12.665,0.41,89.307,,,,,,
0.4101,12.666,0.4101,89.32,,,,,,
0.4102,12.668,0.4102,89.334,,,,,,
0.4103,12.67,0.4103,89.347,,,,,,
0.4104,12.672,0.4104,89.36,,,,,,
0.4105,12.674,0.4105,89.374,,,,,,
0.4106,12.676,0.4106,89.387,,,,,,
0.4107,12.678,0.4107,89.4,,,,,,
0.4108,12.679,0.4108,89.413,,,,,,
0.4109,12.681,0.4109,89.427,,,,,,
0.411,12.683,0.411,89.44,,,,,,
0.4111,12.685,0.4111,89.453,,,,,,
0.4112,12.687,0.4112,89.467,,,,,,
0.4113,12.689,0.4113,89.48,,,,,,
0.4114,12.69,0.4114,89.493,,,,,,
0.4115,12.692,0.4115,89.507,,,,,,
0.4116,12.694,0.4116,89.52,,,,,,
0.4117,12.696,0.4117,89.533,,,,,,
0.4118,12.698,0.4118,89.546,,,,,,
0.4119,12.7,0.4119,89.56,,,,,,
0.412,12.701,0.412,89.573,,,,,,
0.4121,12.703,0.4121,89.586,,,,,,
0.4122,12.705,0.4122,89.6,,,,,,
0.4123,12.707,0.4123,89.613,,,,,,
0.4124,12.709,0.4124,89.626,,,,,,
0.4125,12.711,0.4125,89.64,,,,,,
0.4126,12.713,0.4126,89.653,,,,,,
0.4127,12.714,0.4127,89.666,,,,,,
0.4128,12.716,0.4128,89.679,,,,,,
0.4129,12.718,0.4129,89.693,,,,,,
0.413,12.72,0.413,89.706,,,,,,
0.4131,12.722,0.4131,89.719,,,,,,
0.4132,12.724,0.4132,89.733,,,,,,
0.4133,12.725,0.4133,89.746,,,,,,
0.4134,12.727,0.4134,89.759,,,,,,
0.4135,12.729,0.4135,89.773,,,,,,
0.4136,12.731,0.4136,89.786,,,,,,
0.4137,12.733,0.4137,89.799,,,,,,
0.4138,12.735,0.4138,89.812,,,,,,
0.4139,12.736,0.4139,89.826,,,,,,
0.414,12.738,0.414,89.839,,,,,,
0.4141,12.74,0.4141,89.852,,,,,,
0.4142,12.742,0.4142,89.866,,,,,,
0.4143,12.744,0.4143,89.879,,,,,,
0.4144,12.746,0.4144,89.892,,,,,,
0.4145,12.747,0.4145,89.906,,,,,,
0.4146,12.749,0.4146,89.919,,,,,,
0.4147,12.751,0.4147,89.932,,,,,,
0.4148,12.753,0.4148,89.945,,,,,,
0.4149,12.755,0.4149,89.959,,,,,,
0.415,12.757,0.415,89.972,,,,,,
0.4151,12.759,0.4151,89.985,,,,,,
0.4152,12.76,0.4152,89.999,,,,,,
0.4153,12.762,0.4153,90.012,,,,,,
0.4154,12.764,0.4154,90.025,,,,,,
0.4155,12.766,0.4155,90.039,,,,,,
0.4156,12.768,0.4156,90.052,,,,,,
0.4157,12.77,0.4157,90.065,,,,,,
0.4158,12.771,0.4158,90.078,,,,,,
0.4159,12.773,0.4159,90.092,,,,,,
0.416,12.775,0.416,90.105,,,,,,
0.4161,12.777,0.4161,90.118,,,,,,
0.4162,12.779,0.4162,90.132,,,,,,
0.4163,12.781,0.4163,90.145,,,,,,
0.4164,12.782,0.4164,90.158,,,,,,
0.4165,12.784,0.4165,90.172,,,,,,
0.4166,12.786,0.4166,90.185,,,,,,
0.4167,12.788,0.4167,90.198,,,,,,
0.4168,12.79,0.4168,90.211,,,,,,
0.4169,12.792,0.4169,90.225,,,,,,
0.417,12.794,0.417,90.238,,,,,,
0.4171,12.795,0.4171,90.251,,,,,,
0.4172,12.797,0.4172,90.265,,,,,,
0.4173,12.799,0.4173,90.278,,,,,,
0.4174,12.801,0.4174,90.291,,,,,,
0.4175,12.803,0.4175,90.304,,,,,,
0.4176,12.805,0.4176,90.318,,,,,,
0.4177,12.806,0.4177,90.331,,,,,,
0.4178,12.808,0.4178,90.344,,,,,,
0.4179,12.81,0.4179,90.358,,,,,,
0.418,12.812,0.418,90.371,,,,,,
0.4181,12.814,0.4181,90.384,,,,,,
0.4182,12.816,0.4182,90.398,,,,,,
0.4183,12.817,0.4183,90.411,,,,,,
0.4184,12.819,0.4184,90.424,,,,,,
0.4185,12.821,0.4185,90.437,,,,,,
0.4186,12.823,0.4186,90.451,,,,,,
0.4187,12.825,0.4187,90.464,,,,,,
0.4188,12.827,0.4188,90.477,,,,,,
0.4189,12.829,0.4189,90.491,,,,,,
0.419,12.83,0.419,90.504,,,,,,
0.4191,12.832,0.4191,90.517,,,,,,
0.4192,12.834,0.4192,90.531,,,,,,
0.4193,12.836,0.4193,90.544,,,,,,
0.4194,12.838,0.4194,90.557,,,,,,
0.4195,12.84,0.4195,90.57,,,,,,
0.4196,12.841,0.4196,90.584,,,,,,
0.4197,12.843,0.4197,90.597,,,,,,
0.4198,12.845,0.4198,90.61,,,,,,
0.4199,12.847,0.4199,90.624,,,,,,
0.42,12.849,0.42,90.637,,,,,,
0.4201,12.851,0.4201,90.65,,,,,,
0.4202,12.852,0.4202,90.664,,,,,,
0.4203,12.854,0.4203,90.677,,,,,,
0.4204,12.856,0.4204,90.69,,,,,,
0.4205,12.858,0.4205,90.703,,,,,,
0.4206,12.86,0.4206,90.717,,,,,,
0.4207,12.862,0.4207,90.73,,,,,,
0.4208,12.863,0.4208,90.743,,,,,,
0.4209,12.865,0.4209,90.757,,,,,,
0.421,12.867,0.421,90.77,,,,,,
0.4211,12.869,0.4211,90.783,,,,,,
0.4212,12.871,0.4212,90.797,,,,,,
0.4213,12.873,0.4213,90.81,,,,,,
0.4214,12.875,0.4214,90.823,,,,,,
0.4215,12.876,0.4215,90.836,,,,,,
0.4216,12.878,0.4216,90.85,,,,,,
0.4217,12.88,0.4217,90.863,,,,,,
0.4218,12.882,0.4218,90.876,,,,,,
0.4219,12.884,0.4219,90.89,,,,,,
0.422,12.886,0.422,90.903,,,,,,
0.4221,12.887,0.4221,90.916,,,,,,
0.4222,12.889,0.4222,90.93,,,,,,
0.4223,12.891,0.4223,90.943,,,,,,
0.4224,12.893,0.4224,90.956,,,,,,
0.4225,12.895,0.4225,90.969,,,,,,
0.4226,12.897,0.4226,90.983,,,,,,
0.4227,12.898,0.4227,90.996,,,,,,
0.4228,12.9,0.4228,91.009,,,,,,
0.4229,12.902,0.4229,91.023,,,,,,
0.423,12.904,0.423,91.036,,,,,,
0.4231,12.906,0.4231,91.049,,,,,,
0.4232,12.908,0.4232,91.063,,,,,,
0.4233,12.91,0.4233,91.076,,,,,,
0.4234,12.911,0.4234,91.089,,,,,,
0.4235,12.913,0.4235,91.102,,,,,,
0.4236,12.915,0.4236,91.116,,,,,,
0.4237,12.917,0.4237,91.129,,,,,,
0.4238,12.919,0.4238,91.142,,,,,,
0.4239,12.921,0.4239,91.156,,,,,,
0.424,12.922,0.424,91.169,,,,,,
0.4241,12.924,0.4241,91.182,,,,,,
0.4242,12.926,0.4242,91.196,,,,,,
0.4243,12.928,0.4243,91.209,,,,,,
0.4244,12.93,0.4244,91.222,,,,,,
0.4245,12.932,0.4245,91.235,,,,,,
0.4246,12.933,0.4246,91.249,,,,,,
0.4247,12.935,0.4247,91.262,,,,,,
0.4248,12.937,0.4248,91.275,,,,,,
0.4249,12.939,0.4249,91.289,,,,,,
0.425,12.941,0.425,91.302,,,,,,
0.4251,12.943,0.4251,91.315,,,,,,
0.4252,12.945,0.4252,91.329,,,,,,
0.4253,12.946,0.4253,91.342,,,,,,
0.4254,12.948,0.4254,91.355,,,,,,
0.4255,12.95,0.4255,91.368,,,,,,
0.4256,12.952,0.4256,91.382,,,,,,
0.4257,12.954,0.4257,91.395,,,,,,
0.4258,12.956,0.4258,91.408,,,,,,
0.4259,12.957,0.4259,91.422,,,,,,
0.426,12.959,0.426,91.435,,,,,,
0.4261,12.961,0.4261,91.448,,,,,,
0.4262,12.963,0.4262,91.462,,,,,,
0.4263,12.965,0.4263,91.475,,,,,,
0.4264,12.967,0.4264,91.488,,,,,,
0.4265,12.968,0.4265,91.501,,,,,,
0.4266,12.97,0.4266,91.515,,,,,,
0.4267,12.972,0.4267,91.528,,,,,,
0.4268,12.974,0.4268,91.541,,,,,,
0.4269,12.976,0.4269,91.555,,,,,,
0.427,12.978,0.427,91.568,,,,,,
0.4271,12.98,0.4271,91.581,,,,,,
0.4272,12.981,0.4272,91.594,,,,,,
0.4273,12.983,0.4273,91.608,,,,,,
0.4274,12.985,0.4274,91.621,,,,,,
0.4275,12.987,0.4275,91.634,,,,,,
0.4276,12.989,0.4276,91.648,,,,,,
0.4277,12.991,0.4277,91.661,,,,,,
0.4278,12.992,0.4278,91.674,,,,,,
0.4279,12.994,0.4279,91.688,,,,,,
0.428,12.996,0.428,91.701,,,,,,
0.4281,12.998,0.4281,91.714,,,,,,
0.4282,13,0.4282,91.727,,,,,,
0.4283,13.002,0.4283,91.741,,,,,,
0.4284,13.003,0.4284,91.754,,,,,,
0.4285,13.005,0.4285,91.767,,,,,,
0.4286,13.007,0.4286,91.781,,,,,,
0.4287,13.009,0.4287,91.794,,,,,,
0.4288,13.011,0.4288,91.807,,,,,,
0.4289,13.013,0.4289,91.821,,,,,,
0.429,13.014,0.429,91.834,,,,,,
0.4291,13.016,0.4291,91.847,,,,,,
0.4292,13.018,0.4292,91.86,,,,,,
0.4293,13.02,0.4293,91.874,,,,,,
0.4294,13.022,0.4294,91.887,,,,,,
0.4295,13.024,0.4295,91.9,,,,,,
0.4296,13.026,0.4296,91.914,,,,,,
0.4297,13.027,0.4297,91.927,,,,,,
0.4298,13.029,0.4298,91.94,,,,,,
0.4299,13.031,0.4299,91.954,,,,,,
0.43,13.033,0.43,91.967,,,,,,
0.4301,13.035,0.4301,91.98,,,,,,
0.4302,13.037,0.4302,91.993,,,,,,
0.4303,13.038,0.4303,92.007,,,,,,
0.4304,13.04,0.4304,92.02,,,,,,
0.4305,13.042,0.4305,92.033,,,,,,
0.4306,13.044,0.4306,92.047,,,,,,
0.4307,13.046,0.4307,92.06,,,,,,
0.4308,13.048,0.4308,92.073,,,,,,
0.4309,13.049,0.4309,92.087,,,,,,
0.431,13.051,0.431,92.1,,,,,,
0.4311,13.053,0.4311,92.113,,,,,,
0.4312,13.055,0.4312,92.126,,,,,,
0.4313,13.057,0.4313,92.14,,,,,,
0.4314,13.059,0.4314,92.153,,,,,,
0.4315,13.061,0.4315,92.166,,,,,,
0.4316,13.062,0.4316,92.18,,,,,,
0.4317,13.064,0.4317,92.193,,,,,,
0.4318,13.066,0.4318,92.206,,,,,,
0.4319,13.068,0.4319,92.22,,,,,,
0.432,13.07,0.432,92.233,,,,,,
0.4321,13.072,0.4321,92.246,,,,,,
0.4322,13.073,0.4322,92.259,,,,,,
0.4323,13.075,0.4323,92.273,,,,,,
0.4324,13.077,0.4324,92.286,,,,,,
0.4325,13.079,0.4325,92.299,,,,,,
0.4326,13.081,0.4326,92.313,,,,,,
0.4327,13.083,0.4327,92.326,,,,,,
0.4328,13.084,0.4328,92.339,,,,,,
0.4329,13.086,0.4329,92.353,,,,,,
0.433,13.088,0.433,92.366,,,,,,
0.4331,13.09,0.4331,92.379,,,,,,
0.4332,13.092,0.4332,92.392,,,,,,
0.4333,13.094,0.4333,92.406,,,,,,
0.4334,13.096,0.4334,92.419,,,,,,
0.4335,13.097,0.4335,92.432,,,,,,
0.4336,13.099,0.4336,92.446,,,,,,
0.4337,13.101,0.4337,92.459,,,,,,
0.4338,13.103,0.4338,92.472,,,,,,
0.4339,13.105,0.4339,92.486,,,,,,
0.434,13.107,0.434,92.499,,,,,,
0.4341,13.108,0.4341,92.512,,,,,,
0.4342,13.11,0.4342,92.525,,,,,,
0.4343,13.112,0.4343,92.539,,,,,,
0.4344,13.114,0.4344,92.552,,,,,,
0.4345,13.116,0.4345,92.565,,,,,,
0.4346,13.118,0.4346,92.579,,,,,,
0.4347,13.119,0.4347,92.592,,,,,,
0.4348,13.121,0.4348,92.605,,,,,,
0.4349,13.123,0.4349,92.619,,,,,,
0.435,13.125,0.435,92.632,,,,,,
0.4351,13.127,0.4351,92.645,,,,,,
0.4352,13.129,0.4352,92.658,,,,,,
0.4353,13.13,0.4353,92.672,,,,,,
0.4354,13.132,0.4354,92.685,,,,,,
0.4355,13.134,0.4355,92.698,,,,,,
0.4356,13.136,0.4356,92.712,,,,,,
0.4357,13.138,0.4357,92.725,,,,,,
0.4358,13.14,0.4358,92.738,,,,,,
0.4359,13.142,0.4359,92.751,,,,,,
0.436,13.143,0.436,92.765,,,,,,
0.4361,13.145,0.4361,92.778,,,,,,
0.4362,13.147,0.4362,92.791,,,,,,
0.4363,13.149,0.4363,92.805,,,,,,
0.4364,13.151,0.4364,92.818,,,,,,
0.4365,13.153,0.4365,92.831,,,,,,
0.4366,13.154,0.4366,92.845,,,,,,
0.4367,13.156,0.4367,92.858,,,,,,
0.4368,13.158,0.4368,92.871,,,,,,
0.4369,13.16,0.4369,92.884,,,,,,
0.437,13.162,0.437,92.898,,,,,,
0.4371,13.164,0.4371,92.911,,,,,,
0.4372,13.165,0.4372,92.924,,,,,,
0.4373,13.167,0.4373,92.938,,,,,,
0.4374,13.169,0.4374,92.951,,,,,,
0.4375,13.171,0.4375,92.964,,,,,,
0.4376,13.173,0.4376,92.978,,,,,,
0.4377,13.175,0.4377,92.991,,,,,,
0.4378,13.177,0.4378,93.004,,,,,,
0.4379,13.178,0.4379,93.017,,,,,,
0.438,13.18,0.438,93.031,,,,,,
0.4381,13.182,0.4381,93.044,,,,,,
0.4382,13.184,0.4382,93.057,,,,,,
0.4383,13.186,0.4383,93.071,,,,,,
0.4384,13.188,0.4384,93.084,,,,,,
0.4385,13.189,0.4385,93.097,,,,,,
0.4386,13.191,0.4386,93.111,,,,,,
0.4387,13.193,0.4387,93.124,,,,,,
0.4388,13.195,0.4388,93.137,,,,,,
0.4389,13.197,0.4389,93.15,,,,,,
0.439,13.199,0.439,93.164,,,,,,
0.4391,13.2,0.4391,93.177,,,,,,
0.4392,13.202,0.4392,93.19,,,,,,
0.4393,13.204,0.4393,93.204,,,,,,
0.4394,13.206,0.4394,93.217,,,,,,
0.4395,13.208,0.4395,93.23,,,,,,
0.4396,13.21,0.4396,93.244,,,,,,
0.4397,13.212,0.4397,93.257,,,,,,
0.4398,13.213,0.4398,93.27,,,,,,
0.4399,13.215,0.4399,93.283,,,,,,
0.44,13.217,0.44,93.297,,,,,,
0.4401,13.219,0.4401,93.31,,,,,,
0.4402,13.221,0.4402,93.323,,,,,,
0.4403,13.223,0.4403,93.337,,,,,,
0.4404,13.224,0.4404,93.35,,,,,,
0.4405,13.226,0.4405,93.363,,,,,,
0.4406,13.228,0.4406,93.377,,,,,,
0.4407,13.23,0.4407,93.39,,,,,,
0.4408,13.232,0.4408,93.403,,,,,,
0.4409,13.234,0.4409,93.416,,,,,,
0.441,13.235,0.441,93.43,,,,,,
0.4411,13.237,0.4411,93.443,,,,,,
0.4412,13.239,0.4412,93.456,,,,,,
0.4413,13.241,0.4413,93.47,,,,,,
0.4414,13.243,0.4414,93.483,,,,,,
0.4415,13.245,0.4415,93.496,,,,,,
0.4416,13.247,0.4416,93.51,,,,,,
0.4417,13.248,0.4417,93.523,,,,,,
0.4418,13.25,0.4418,93.536,,,,,,
0.4419,13.252,0.4419,93.549,,,,,,
0.442,13.254,0.442,93.563,,,,,,
0.4421,13.256,0.4421,93.576,,,,,,
0.4422,13.258,0.4422,93.589,,,,,,
0.4423,13.259,0.4423,93.603,,,,,,
0.4424,13.261,0.4424,93.616,,,,,,
0.4425,13.263,0.4425,93.629,,,,,,
0.4426,13.265,0.4426,93.643,,,,,,
0.4427,13.267,0.4427,93.656,,,,,,
0.4428,13.269,0.4428,93.669,,,,,,
0.4429,13.27,0.4429,93.682,,,,,,
0.443,13.272,0.443,93.696,,,,,,
0.4431,13.274,0.4431,93.709,,,,,,
0.4432,13.276,0.4432,93.722,,,,,,
0.4433,13.278,0.4433,93.736,,,,,,
0.4434,13.28,0.4434,93.749,,,,,,
0.4435,13.281,0.4435,93.762,,,,,,
0.4436,13.283,0.4436,93.776,,,,,,
0.4437,13.285,0.4437,93.789,,,,,,
0.4438,13.287,0.4438,93.802,,,,,,
0.4439,13.289,0.4439,93.815,,,,,,
0.444,13.291,0.444,93.829,,,,,,
0.4441,13.293,0.4441,93.842,,,,,,
0.4442,13.294,0.4442,93.855,,,,,,
0.4443,13.296,0.4443,93.869,,,,,,
0.4444,13.298,0.4444,93.882,,,,,,
0.4445,13.3,0.4445,93.895,,,,,,
0.4446,13.302,0.4446,93.908,,,,,,
0.4447,13.304,0.4447,93.922,,,,,,
0.4448,13.305,0.4448,93.935,,,,,,
0.4449,13.307,0.4449,93.948,,,,,,
0.445,13.309,0.445,93.962,,,,,,
0.4451,13.311,0.4451,93.975,,,,,,
0.4452,13.313,0.4452,93.988,,,,,,
0.4453,13.315,0.4453,94.002,,,,,,
0.4454,13.316,0.4454,94.015,,,,,,
0.4455,13.318,0.4455,94.028,,,,,,
0.4456,13.32,0.4456,94.041,,,,,,
0.4457,13.322,0.4457,94.055,,,,,,
0.4458,13.324,0.4458,94.068,,,,,,
0.4459,13.326,0.4459,94.081,,,,,,
0.446,13.328,0.446,94.095,,,,,,
0.4461,13.329,0.4461,94.108,,,,,,
0.4462,13.331,0.4462,94.121,,,,,,
0.4463,13.333,0.4463,94.135,,,,,,
0.4464,13.335,0.4464,94.148,,,,,,
0.4465,13.337,0.4465,94.161,,,,,,
0.4466,13.339,0.4466,94.174,,,,,,
0.4467,13.34,0.4467,94.188,,,,,,
0.4468,13.342,0.4468,94.201,,,,,,
0.4469,13.344,0.4469,94.214,,,,,,
0.447,13.346,0.447,94.228,,,,,,
0.4471,13.348,0.4471,94.241,,,,,,
0.4472,13.35,0.4472,94.254,,,,,,
0.4473,13.351,0.4473,94.268,,,,,,
0.4474,13.353,0.4474,94.281,,,,,,
0.4475,13.355,0.4475,94.294,,,,,,
0.4476,13.357,0.4476,94.307,,,,,,
0.4477,13.359,0.4477,94.321,,,,,,
0.4478,13.361,0.4478,94.334,,,,,,
0.4479,13.363,0.4479,94.347,,,,,,
0.448,13.364,0.448,94.361,,,,,,
0.4481,13.366,0.4481,94.374,,,,,,
0.4482,13.368,0.4482,94.387,,,,,,
0.4483,13.37,0.4483,94.401,,,,,,
0.4484,13.372,0.4484,94.414,,,,,,
0.4485,13.374,0.4485,94.427,,,,,,
0.4486,13.375,0.4486,94.44,,,,,,
0.4487,13.377,0.4487,94.454,,,,,,
0.4488,13.379,0.4488,94.467,,,,,,
0.4489,13.381,0.4489,94.48,,,,,,
0.449,13.383,0.449,94.494,,,,,,
0.4491,13.385,0.4491,94.507,,,,,,
0.4492,13.386,0.4492,94.52,,,,,,
0.4493,13.388,0.4493,94.534,,,,,,
0.4494,13.39,0.4494,94.547,,,,,,
0.4495,13.392,0.4495,94.56,,,,,,
0.4496,13.394,0.4496,94.573,,,,,,
0.4497,13.396,0.4497,94.587,,,,,,
0.4498,13.397,0.4498,94.6,,,,,,
0.4499,13.399,0.4499,94.613,,,,,,
0.45,13.401,0.45,94.627,,,,,,
0.4501,13.403,0.4501,94.64,,,,,,
0.4502,13.405,0.4502,94.653,,,,,,
0.4503,13.407,0.4503,94.667,,,,,,
0.4504,13.409,0.4504,94.68,,,,,,
0.4505,13.41,0.4505,94.693,,,,,,
0.4506,13.412,0.4506,94.706,,,,,,
0.4507,13.414,0.4507,94.72,,,,,,
0.4508,13.416,0.4508,94.733,,,,,,
0.4509,13.418,0.4509,94.746,,,,,,
0.451,13.42,0.451,94.76,,,,,,
0.4511,13.421,0.4511,94.773,,,,,,
0.4512,13.423,0.4512,94.786,,,,,,
0.4513,13.425,0.4513,94.8,,,,,,
0.4514,13.427,0.4514,94.813,,,,,,
0.4515,13.429,0.4515,94.826,,,,,,
0.4516,13.431,0.4516,94.839,,,,,,
0.4517,13.432,0.4517,94.853,,,,,,
0.4518,13.434,0.4518,94.866,,,,,,
0.4519,13.436,0.4519,94.879,,,,,,
0.452,13.438,0.452,94.893,,,,,,
0.4521,13.44,0.4521,94.906,,,,,,
0.4522,13.442,0.4522,94.919,,,,,,
0.4523,13.444,0.4523,94.933,,,,,,
0.4524,13.445,0.4524,94.946,,,,,,
0.4525,13.447,0.4525,94.959,,,,,,
0.4526,13.449,0.4526,94.972,,,,,,
0.4527,13.451,0.4527,94.986,,,,,,
0.4528,13.453,0.4528,94.999,,,,,,
0.4529,13.455,0.4529,95.012,,,,,,
0.453,13.456,0.453,95.026,,,,,,
0.4531,13.458,0.4531,95.039,,,,,,
0.4532,13.46,0.4532,95.052,,,,,,
0.4533,13.462,0.4533,95.065,,,,,,
0.4534,13.464,0.4534,95.079,,,,,,
0.4535,13.466,0.4535,95.092,,,,,,
0.4536,13.467,0.4536,95.105,,,,,,
