15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,80mm Steel Pipe,,100mm Steel Pipe,
kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h,kPa/m,m³/h
0.2685,9.79,0.2685,22.684,0.2685,42.434,0.2685,86.913,0.2685,130.427,,,,,,,,
0.2686,9.792,0.2686,22.688,0.2686,42.442,0.2686,86.93,0.2686,130.454,,,,,,,,
0.2687,9.794,0.2687,22.694,0.2687,42.45,0.2687,86.946,0.2687,130.48,,,,,,,,
0.2688,9.796,0.2688,22.7,0.2688,42.458,0.2688,86.962,0.2688,130.509,,,,,,,,
0.2689,9.798,0.2689,22.706,0.2689,42.466,0.2689,86.979,0.2689,130.536,,,,,,,,
0.269,9.8,0.269,22.712,0.269,42.475,0.269,86.995,0.269,130.564,,,,,,,,
0.2691,9.802,0.2691,22.719,0.2691,42.483,0.2691,87.011,0.2691,130.593,,,,,,,,
0.2692,9.804,0.2692,22.725,0.2692,42.491,0.2692,87.028,0.2692,130.62,,,,,,,,
0.2693,9.806,0.2693,22.731,0.2693,42.499,0.2693,87.044,0.2693,130.648,,,,,,,,
0.2694,9.808,0.2694,22.737,0.2694,42.507,0.2694,87.061,0.2694,130.675,,,,,,,,
0.2695,9.81,0.2695,22.741,0.2695,42.515,0.2695,87.077,0.2695,130.701,,,,,,,,
0.2696,9.813,0.2696,22.747,0.2696,42.524,0.2696,87.093,0.2696,130.73,,,,,,,,
0.2697,9.815,0.2697,22.753,0.2697,42.532,0.2697,87.11,0.2697,130.757,,,,,,,,
0.2698,9.817,0.2698,22.759,0.2698,42.54,0.2698,87.126,0.2698,130.785,,,,,,,,
0.2699,9.819,0.2699,22.766,0.2699,42.548,0.2699,87.142,0.2699,130.812,,,,,,,,
0.27,9.821,0.27,22.772,0.27,42.556,0.27,87.159,0.27,130.841,,,,,,,,
0.2701,9.823,0.2701,22.778,0.2701,42.565,0.2701,87.175,0.2701,130.869,,,,,,,,
0.2702,9.825,0.2702,22.784,0.2702,42.573,0.2702,87.192,0.2702,130.896,,,,,,,,
0.2703,9.827,0.2703,22.79,0.2703,42.581,0.2703,87.208,0.2703,130.924,,,,,,,,
0.2704,9.829,0.2704,22.796,0.2704,42.589,0.2704,87.224,0.2704,130.951,,,,,,,,
0.2705,9.831,0.2705,22.802,0.2705,42.597,0.2705,87.241,0.2705,130.98,,,,,,,,
0.2706,9.833,0.2706,22.807,0.2706,42.606,0.2706,87.257,0.2706,131.006,,,,,,,,
0.2707,9.835,0.2707,22.813,0.2707,42.614,0.2707,87.273,0.2707,131.033,,,,,,,,
0.2708,9.837,0.2708,22.819,0.2708,42.622,0.2708,87.29,0.2708,131.061,,,,,,,,
0.2709,9.839,0.2709,22.825,0.2709,42.63,0.2709,87.306,0.2709,131.088,,,,,,,,
0.271,9.841,0.271,22.831,0.271,42.638,0.271,87.322,0.271,131.117,,,,,,,,
0.2711,9.843,0.2711,22.837,0.2711,42.646,0.2711,87.339,0.2711,131.145,,,,,,,,
0.2712,9.845,0.2712,22.843,0.2712,42.655,0.2712,87.355,0.2712,131.172,,,,,,,,
0.2713,9.847,0.2713,22.85,0.2713,42.663,0.2713,87.372,0.2713,131.201,,,,,,,,
0.2714,9.849,0.2714,22.856,0.2714,42.671,0.2714,87.388,0.2714,131.227,,,,,,,,
0.2715,9.851,0.2715,22.86,0.2715,42.679,0.2715,87.404,0.2715,131.254,,,,,,,,
0.2716,9.853,0.2716,22.866,0.2716,42.687,0.2716,87.421,0.2716,131.282,,,,,,,,
0.2717,9.855,0.2717,22.872,0.2717,42.696,0.2717,87.437,0.2717,131.309,,,,,,,,
0.2718,9.858,0.2718,22.878,0.2718,42.704,0.2718,87.453,0.2718,131.338,,,,,,,,
0.2719,9.86,0.2719,22.884,0.2719,42.712,0.2719,87.47,0.2719,131.364,,,,,,,,
0.272,9.862,0.272,22.89,0.272,42.72,0.272,87.486,0.272,131.393,,,,,,,,
0.2721,9.864,0.2721,22.897,0.2721,42.728,0.2721,87.503,0.2721,131.422,,,,,,,,
0.2722,9.866,0.2722,22.903,0.2722,42.736,0.2722,87.519,0.2722,131.448,,,,,,,,
0.2723,9.868,0.2723,22.909,0.2723,42.745,0.2723,87.535,0.2723,131.477,,,,,,,,
0.2724,9.87,0.2724,22.915,0.2724,42.753,0.2724,87.552,0.2724,131.503,,,,,,,,
0.2725,9.872,0.2725,22.919,0.2725,42.761,0.2725,87.568,0.2725,131.532,,,,,,,,
0.2726,9.874,0.2726,22.925,0.2726,42.769,0.2726,87.584,0.2726,131.559,,,,,,,,
0.2727,9.876,0.2727,22.931,0.2727,42.777,0.2727,87.601,0.2727,131.585,,,,,,,,
0.2728,9.878,0.2728,22.937,0.2728,42.786,0.2728,87.617,0.2728,131.614,,,,,,,,
0.2729,9.88,0.2729,22.944,0.2729,42.794,0.2729,87.633,0.2729,131.64,,,,,,,,
0.273,9.882,0.273,22.95,0.273,42.802,0.273,87.65,0.273,131.669,,,,,,,,
0.2731,9.884,0.2731,22.956,0.2731,42.81,0.2731,87.666,0.2731,131.698,,,,,,,,
0.2732,9.886,0.2732,22.962,0.2732,42.818,0.2732,87.683,0.2732,131.724,,,,,,,,
0.2733,9.888,0.2733,22.968,0.2733,42.826,0.2733,87.699,0.2733,131.753,,,,,,,,
0.2734,9.89,0.2734,22.974,0.2734,42.835,0.2734,87.715,0.2734,131.78,,,,,,,,
0.2735,9.892,0.2735,22.98,0.2735,42.843,0.2735,87.732,0.2735,131.806,,,,,,,,
0.2736,9.894,0.2736,22.985,0.2736,42.851,0.2736,87.748,0.2736,131.835,,,,,,,,
0.2737,9.896,0.2737,22.991,0.2737,42.859,0.2737,87.764,0.2737,131.861,,,,,,,,
0.2738,9.898,0.2738,22.997,0.2738,42.867,0.2738,87.781,0.2738,131.89,,,,,,,,
0.2739,9.901,0.2739,23.003,0.2739,42.876,0.2739,87.797,0.2739,131.917,,,,,,,,
0.274,9.903,0.274,23.009,0.274,42.884,0.274,87.814,0.274,131.945,,,,,,,,
0.2741,9.905,0.2741,23.015,0.2741,42.892,0.2741,87.83,0.2741,131.974,,,,,,,,
0.2742,9.907,0.2742,23.021,0.2742,42.9,0.2742,87.846,0.2742,132.001,,,,,,,,
0.2743,9.909,0.2743,23.028,0.2743,42.908,0.2743,87.863,0.2743,132.029,,,,,,,,
0.2744,9.911,0.2744,23.034,0.2744,42.917,0.2744,87.879,0.2744,132.056,,,,,,,,
0.2745,9.913,0.2745,23.038,0.2745,42.925,0.2745,87.895,0.2745,132.084,,,,,,,,
0.2746,9.915,0.2746,23.044,0.2746,42.933,0.2746,87.912,0.2746,132.111,,,,,,,,
0.2747,9.917,0.2747,23.05,0.2747,42.941,0.2747,87.928,0.2747,132.138,,,,,,,,
0.2748,9.919,0.2748,23.056,0.2748,42.949,0.2748,87.944,0.2748,132.166,,,,,,,,
0.2749,9.921,0.2749,23.062,0.2749,42.957,0.2749,87.961,0.2749,132.193,,,,,,,,
0.275,9.923,0.275,23.068,0.275,42.966,0.275,87.977,0.275,132.222,,,,,,,,
0.2751,9.925,0.2751,23.075,0.2751,42.974,0.2751,87.994,0.2751,132.25,,,,,,,,
0.2752,9.927,0.2752,23.081,0.2752,42.982,0.2752,88.01,0.2752,132.277,,,,,,,,
0.2753,9.929,0.2753,23.087,0.2753,42.99,0.2753,88.026,0.2753,132.305,,,,,,,,
0.2754,9.931,0.2754,23.093,0.2754,42.998,0.2754,88.043,0.2754,132.332,,,,,,,,
0.2755,9.933,0.2755,23.099,0.2755,43.007,0.2755,88.059,0.2755,132.359,,,,,,,,
0.2756,9.935,0.2756,23.103,0.2756,43.015,0.2756,88.075,0.2756,132.387,,,,,,,,
0.2757,9.937,0.2757,23.109,0.2757,43.023,0.2757,88.092,0.2757,132.414,,,,,,,,
0.2758,9.939,0.2758,23.115,0.2758,43.031,0.2758,88.108,0.2758,132.443,,,,,,,,
0.2759,9.941,0.2759,23.122,0.2759,43.039,0.2759,88.125,0.2759,132.469,,,,,,,,
0.276,9.943,0.276,23.128,0.276,43.047,0.276,88.141,0.276,132.498,,,,,,,,
0.2761,9.946,0.2761,23.134,0.2761,43.056,0.2761,88.157,0.2761,132.526,,,,,,,,
0.2762,9.948,0.2762,23.14,0.2762,43.064,0.2762,88.174,0.2762,132.553,,,,,,,,
0.2763,9.95,0.2763,23.146,0.2763,43.072,0.2763,88.19,0.2763,132.582,,,,,,,,
0.2764,9.952,0.2764,23.152,0.2764,43.08,0.2764,88.206,0.2764,132.608,,,,,,,,
0.2765,9.954,0.2765,23.156,0.2765,43.088,0.2765,88.223,0.2765,132.637,,,,,,,,
0.2766,9.956,0.2766,23.163,0.2766,43.097,0.2766,88.239,0.2766,132.663,,,,,,,,
0.2767,9.958,0.2767,23.169,0.2767,43.105,0.2767,88.255,0.2767,132.69,,,,,,,,
0.2768,9.96,0.2768,23.175,0.2768,43.113,0.2768,88.272,0.2768,132.719,,,,,,,,
0.2769,9.962,0.2769,23.181,0.2769,43.121,0.2769,88.288,0.2769,132.745,,,,,,,,
0.277,9.964,0.277,23.187,0.277,43.129,0.277,88.305,0.277,132.774,,,,,,,,
0.2771,9.966,0.2771,23.193,0.2771,43.137,0.2771,88.321,0.2771,132.803,,,,,,,,
0.2772,9.968,0.2772,23.199,0.2772,43.146,0.2772,88.337,0.2772,132.829,,,,,,,,
0.2773,9.97,0.2773,23.206,0.2773,43.154,0.2773,88.354,0.2773,132.858,,,,,,,,
0.2774,9.972,0.2774,23.212,0.2774,43.162,0.2774,88.37,0.2774,132.884,,,,,,,,
0.2775,9.974,0.2775,23.218,0.2775,43.17,0.2775,88.386,0.2775,132.911,,,,,,,,
0.2776,9.976,0.2776,23.222,0.2776,43.178,0.2776,88.403,0.2776,132.94,,,,,,,,
0.2777,9.978,0.2777,23.228,0.2777,43.187,0.2777,88.419,0.2777,132.966,,,,,,,,
0.2778,9.98,0.2778,23.234,0.2778,43.195,0.2778,88.435,0.2778,132.995,,,,,,,,
0.2779,9.982,0.2779,23.24,0.2779,43.203,0.2779,88.452,0.2779,133.022,,,,,,,,
0.278,9.984,0.278,23.246,0.278,43.211,0.278,88.468,0.278,133.05,,,,,,,,
0.2781,9.986,0.2781,23.253,0.2781,43.219,0.2781,88.485,0.2781,133.079,,,,,,,,
0.2782,9.988,0.2782,23.259,0.2782,43.227,0.2782,88.501,0.2782,133.105,,,,,,,,
0.2783,9.991,0.2783,23.265,0.2783,43.236,0.2783,88.517,0.2783,133.134,,,,,,,,
0.2784,9.993,0.2784,23.271,0.2784,43.244,0.2784,88.534,0.2784,133.161,,,,,,,,
0.2785,9.995,0.2785,23.277,0.2785,43.252,0.2785,88.55,0.2785,133.189,,,,,,,,
0.2786,9.997,0.2786,23.281,0.2786,43.26,0.2786,88.566,0.2786,133.216,,,,,,,,
0.2787,9.999,0.2787,23.287,0.2787,43.268,0.2787,88.583,0.2787,133.242,,,,,,,,
0.2788,10.001,0.2788,23.293,0.2788,43.277,0.2788,88.599,0.2788,133.271,,,,,,,,
0.2789,10.003,0.2789,23.3,0.2789,43.285,0.2789,88.616,0.2789,133.298,,,,,,,,
0.279,10.005,0.279,23.306,0.279,43.293,0.279,88.632,0.279,133.326,,,,,,,,
0.2791,10.007,0.2791,23.312,0.2791,43.301,0.2791,88.648,0.2791,133.355,,,,,,,,
0.2792,10.009,0.2792,23.318,0.2792,43.309,0.2792,88.665,0.2792,133.382,,,,,,,,
0.2793,10.011,0.2793,23.324,0.2793,43.318,0.2793,88.681,0.2793,133.41,,,,,,,,
0.2794,10.013,0.2794,23.33,0.2794,43.326,0.2794,88.697,0.2794,133.437,,,,,,,,
0.2795,10.015,0.2795,23.334,0.2795,43.334,0.2795,88.714,0.2795,133.463,,,,,,,,
0.2796,10.017,0.2796,23.341,0.2796,43.342,0.2796,88.73,0.2796,133.492,,,,,,,,
0.2797,10.019,0.2797,23.347,0.2797,43.35,0.2797,88.746,0.2797,133.519,,,,,,,,
0.2798,10.021,0.2798,23.353,0.2798,43.358,0.2798,88.763,0.2798,133.547,,,,,,,,
0.2799,10.023,0.2799,23.359,0.2799,43.367,0.2799,88.779,0.2799,133.574,,,,,,,,
0.28,10.025,0.28,23.365,0.28,43.375,0.28,88.796,0.28,133.603,,,,,,,,
0.2801,10.027,0.2801,23.371,0.2801,43.383,0.2801,88.812,0.2801,133.631,,,,,,,,
0.2802,10.029,0.2802,23.377,0.2802,43.391,0.2802,88.828,0.2802,133.658,,,,,,,,
0.2803,10.031,0.2803,23.384,0.2803,43.399,0.2803,88.845,0.2803,133.686,,,,,,,,
0.2804,10.033,0.2804,23.39,0.2804,43.408,0.2804,88.861,0.2804,133.713,,,,,,,,
0.2805,10.036,0.2805,23.396,0.2805,43.416,0.2805,88.877,0.2805,133.742,,,,,,,,
0.2806,10.038,0.2806,23.4,0.2806,43.424,0.2806,88.894,0.2806,133.768,,,,,,,,
0.2807,10.04,0.2807,23.406,0.2807,43.432,0.2807,88.91,0.2807,133.795,,,,,,,,
0.2808,10.042,0.2808,23.412,0.2808,43.44,0.2808,88.927,0.2808,133.824,,,,,,,,
0.2809,10.044,0.2809,23.418,0.2809,43.448,0.2809,88.943,0.2809,133.85,,,,,,,,
0.281,10.046,0.281,23.424,0.281,43.457,0.281,88.959,0.281,133.879,,,,,,,,
0.2811,10.048,0.2811,23.431,0.2811,43.465,0.2811,88.976,0.2811,133.907,,,,,,,,
0.2812,10.05,0.2812,23.437,0.2812,43.473,0.2812,88.992,0.2812,133.934,,,,,,,,
0.2813,10.052,0.2813,23.443,0.2813,43.481,0.2813,89.008,0.2813,133.963,,,,,,,,
0.2814,10.054,0.2814,23.449,0.2814,43.489,0.2814,89.025,0.2814,133.989,,,,,,,,
0.2815,10.056,0.2815,23.453,0.2815,43.498,0.2815,89.041,0.2815,134.016,,,,,,,,
0.2816,10.058,0.2816,23.459,0.2816,43.506,0.2816,89.057,0.2816,134.045,,,,,,,,
0.2817,10.06,0.2817,23.465,0.2817,43.514,0.2817,89.074,0.2817,134.071,,,,,,,,
0.2818,10.062,0.2818,23.471,0.2818,43.522,0.2818,89.09,0.2818,134.1,,,,,,,,
0.2819,10.064,0.2819,23.478,0.2819,43.53,0.2819,89.107,0.2819,134.126,,,,,,,,
0.282,10.066,0.282,23.484,0.282,43.538,0.282,89.123,0.282,134.155,,,,,,,,
0.2821,10.068,0.2821,23.49,0.2821,43.547,0.2821,89.139,0.2821,134.184,,,,,,,,
0.2822,10.07,0.2822,23.496,0.2822,43.555,0.2822,89.156,0.2822,134.21,,,,,,,,
0.2823,10.072,0.2823,23.502,0.2823,43.563,0.2823,89.172,0.2823,134.239,,,,,,,,
0.2824,10.074,0.2824,23.508,0.2824,43.571,0.2824,89.188,0.2824,134.265,,,,,,,,
0.2825,10.076,0.2825,23.512,0.2825,43.579,0.2825,89.205,0.2825,134.294,,,,,,,,
0.2826,10.079,0.2826,23.519,0.2826,43.588,0.2826,89.221,0.2826,134.321,,,,,,,,
0.2827,10.081,0.2827,23.525,0.2827,43.596,0.2827,89.238,0.2827,134.347,,,,,,,,
0.2828,10.083,0.2828,23.531,0.2828,43.604,0.2828,89.254,0.2828,134.376,,,,,,,,
0.2829,10.085,0.2829,23.537,0.2829,43.612,0.2829,89.27,0.2829,134.403,,,,,,,,
0.283,10.087,0.283,23.543,0.283,43.62,0.283,89.287,0.283,134.431,,,,,,,,
0.2831,10.089,0.2831,23.549,0.2831,43.629,0.2831,89.303,0.2831,134.46,,,,,,,,
0.2832,10.091,0.2832,23.555,0.2832,43.637,0.2832,89.319,0.2832,134.486,,,,,,,,
0.2833,10.093,0.2833,23.562,0.2833,43.645,0.2833,89.336,0.2833,134.515,,,,,,,,
0.2834,10.095,0.2834,23.568,0.2834,43.653,0.2834,89.352,0.2834,134.542,,,,,,,,
0.2835,10.097,0.2835,23.574,0.2835,43.661,0.2835,89.368,0.2835,134.568,,,,,,,,
0.2836,10.099,0.2836,23.578,0.2836,43.669,0.2836,89.385,0.2836,134.597,,,,,,,,
0.2837,10.101,0.2837,23.584,0.2837,43.678,0.2837,89.401,0.2837,134.624,,,,,,,,
0.2838,10.103,0.2838,23.59,0.2838,43.686,0.2838,89.418,0.2838,134.652,,,,,,,,
0.2839,10.105,0.2839,23.596,0.2839,43.694,0.2839,89.434,0.2839,134.679,,,,,,,,
0.284,10.107,0.284,23.602,0.284,43.702,0.284,89.45,0.284,134.707,,,,,,,,
0.2841,10.109,0.2841,23.609,0.2841,43.71,0.2841,89.467,0.2841,134.736,,,,,,,,
0.2842,10.111,0.2842,23.615,0.2842,43.719,0.2842,89.483,0.2842,134.763,,,,,,,,
0.2843,10.113,0.2843,23.621,0.2843,43.727,0.2843,89.499,0.2843,134.791,,,,,,,,
0.2844,10.115,0.2844,23.627,0.2844,43.735,0.2844,89.516,0.2844,134.818,,,,,,,,
0.2845,10.117,0.2845,23.631,0.2845,43.743,0.2845,89.532,0.2845,134.847,,,,,,,,
0.2846,10.119,0.2846,23.637,0.2846,43.751,0.2846,89.549,0.2846,134.873,,,,,,,,
0.2847,10.121,0.2847,23.643,0.2847,43.759,0.2847,89.565,0.2847,134.9,,,,,,,,
0.2848,10.124,0.2848,23.649,0.2848,43.768,0.2848,89.581,0.2848,134.928,,,,,,,,
0.2849,10.126,0.2849,23.656,0.2849,43.776,0.2849,89.598,0.2849,134.955,,,,,,,,
0.285,10.128,0.285,23.662,0.285,43.784,0.285,89.614,0.285,134.984,,,,,,,,
0.2851,10.13,0.2851,23.668,0.2851,43.792,0.2851,89.63,0.2851,135.012,,,,,,,,
0.2852,10.132,0.2852,23.674,0.2852,43.8,0.2852,89.647,0.2852,135.039,,,,,,,,
0.2853,10.134,0.2853,23.68,0.2853,43.809,0.2853,89.663,0.2853,135.068,,,,,,,,
0.2854,10.136,0.2854,23.686,0.2854,43.817,0.2854,89.679,0.2854,135.094,,,,,,,,
0.2855,10.138,0.2855,23.692,0.2855,43.825,0.2855,89.696,0.2855,135.121,,,,,,,,
0.2856,10.14,0.2856,23.697,0.2856,43.833,0.2856,89.712,0.2856,135.149,,,,,,,,
0.2857,10.142,0.2857,23.703,0.2857,43.841,0.2857,89.729,0.2857,135.176,,,,,,,,
0.2858,10.144,0.2858,23.709,0.2858,43.849,0.2858,89.745,0.2858,135.205,,,,,,,,
0.2859,10.146,0.2859,23.715,0.2859,43.858,0.2859,89.761,0.2859,135.231,,,,,,,,
0.286,10.148,0.286,23.721,0.286,43.866,0.286,89.778,0.286,135.26,,,,,,,,
0.2861,10.15,0.2861,23.727,0.2861,43.874,0.2861,89.794,0.2861,135.288,,,,,,,,
0.2862,10.152,0.2862,23.733,0.2862,43.882,0.2862,89.81,0.2862,135.315,,,,,,,,
0.2863,10.154,0.2863,23.74,0.2863,43.89,0.2863,89.827,0.2863,135.344,,,,,,,,
0.2864,10.156,0.2864,23.746,0.2864,43.899,0.2864,89.843,0.2864,135.37,,,,,,,,
0.2865,10.158,0.2865,23.75,0.2865,43.907,0.2865,89.859,0.2865,135.399,,,,,,,,
0.2866,10.16,0.2866,23.756,0.2866,43.915,0.2866,89.876,0.2866,135.426,,,,,,,,
0.2867,10.162,0.2867,23.762,0.2867,43.923,0.2867,89.892,0.2867,135.452,,,,,,,,
0.2868,10.164,0.2868,23.768,0.2868,43.931,0.2868,89.909,0.2868,135.481,,,,,,,,
0.2869,10.166,0.2869,23.774,0.2869,43.939,0.2869,89.925,0.2869,135.507,,,,,,,,
0.287,10.169,0.287,23.78,0.287,43.948,0.287,89.941,0.287,135.536,,,,,,,,
0.2871,10.171,0.2871,23.787,0.2871,43.956,0.2871,89.958,0.2871,135.565,,,,,,,,
0.2872,10.173,0.2872,23.793,0.2872,43.964,0.2872,89.974,0.2872,135.591,,,,,,,,
0.2873,10.175,0.2873,23.799,0.2873,43.972,0.2873,89.99,0.2873,135.62,,,,,,,,
0.2874,10.177,0.2874,23.805,0.2874,43.98,0.2874,90.007,0.2874,135.647,,,,,,,,
0.2875,10.179,0.2875,23.811,0.2875,43.989,0.2875,90.023,0.2875,135.673,,,,,,,,
0.2876,10.181,0.2876,23.815,0.2876,43.997,0.2876,90.04,0.2876,135.702,,,,,,,,
0.2877,10.183,0.2877,23.821,0.2877,44.005,0.2877,90.056,0.2877,135.728,,,,,,,,
0.2878,10.185,0.2878,23.827,0.2878,44.013,0.2878,90.072,0.2878,135.757,,,,,,,,
0.2879,10.187,0.2879,23.834,0.2879,44.021,0.2879,90.089,0.2879,135.784,,,,,,,,
0.288,10.189,0.288,23.84,0.288,44.03,0.288,90.105,0.288,135.812,,,,,,,,
0.2881,10.191,0.2881,23.846,0.2881,44.038,0.2881,90.121,0.2881,135.841,,,,,,,,
0.2882,10.193,0.2882,23.852,0.2882,44.046,0.2882,90.138,0.2882,135.867,,,,,,,,
0.2883,10.195,0.2883,23.858,0.2883,44.054,0.2883,90.154,0.2883,135.896,,,,,,,,
0.2884,10.197,0.2884,23.864,0.2884,44.062,0.2884,90.17,0.2884,135.923,,,,,,,,
0.2885,10.199,0.2885,23.87,0.2885,44.07,0.2885,90.187,0.2885,135.951,,,,,,,,
0.2886,10.201,0.2886,23.875,0.2886,44.079,0.2886,90.203,0.2886,135.978,,,,,,,,
0.2887,10.203,0.2887,23.881,0.2887,44.087,0.2887,90.22,0.2887,136.005,,,,,,,,
0.2888,10.205,0.2888,23.887,0.2888,44.095,0.2888,90.236,0.2888,136.033,,,,,,,,
0.2889,10.207,0.2889,23.893,0.2889,44.103,0.2889,90.252,0.2889,136.06,,,,,,,,
0.289,10.209,0.289,23.899,0.289,44.111,0.289,90.269,0.289,136.088,,,,,,,,
0.2891,10.211,0.2891,23.905,0.2891,44.12,0.2891,90.285,0.2891,136.117,,,,,,,,
0.2892,10.214,0.2892,23.911,0.2892,44.128,0.2892,90.301,0.2892,136.144,,,,,,,,
0.2893,10.216,0.2893,23.918,0.2893,44.136,0.2893,90.318,0.2893,136.172,,,,,,,,
0.2894,10.218,0.2894,23.924,0.2894,44.144,0.2894,90.334,0.2894,136.199,,,,,,,,
0.2895,10.22,0.2895,23.928,0.2895,44.152,0.2895,90.351,0.2895,136.226,,,,,,,,
0.2896,10.222,0.2896,23.934,0.2896,44.16,0.2896,90.367,0.2896,136.254,,,,,,,,
0.2897,10.224,0.2897,23.94,0.2897,44.169,0.2897,90.383,0.2897,136.281,,,,,,,,
0.2898,10.226,0.2898,23.946,0.2898,44.177,0.2898,90.4,0.2898,136.309,,,,,,,,
0.2899,10.228,0.2899,23.952,0.2899,44.185,0.2899,90.416,0.2899,136.336,,,,,,,,
0.29,10.23,0.29,23.958,0.29,44.193,0.29,90.432,0.29,136.365,,,,,,,,
0.2901,10.232,0.2901,23.965,0.2901,44.201,0.2901,90.449,0.2901,136.393,,,,,,,,
0.2902,10.234,0.2902,23.971,0.2902,44.21,0.2902,90.465,0.2902,136.42,,,,,,,,
0.2903,10.236,0.2903,23.977,0.2903,44.218,0.2903,90.481,0.2903,136.449,,,,,,,,
0.2904,10.238,0.2904,23.983,0.2904,44.226,0.2904,90.498,0.2904,136.475,,,,,,,,
0.2905,10.24,0.2905,23.989,0.2905,44.234,0.2905,90.514,0.2905,136.504,,,,,,,,
0.2906,10.242,0.2906,23.993,0.2906,44.242,0.2906,90.531,0.2906,136.53,,,,,,,,
0.2907,10.244,0.2907,23.999,0.2907,44.25,0.2907,90.547,0.2907,136.557,,,,,,,,
0.2908,10.246,0.2908,24.005,0.2908,44.259,0.2908,90.563,0.2908,136.586,,,,,,,,
0.2909,10.248,0.2909,24.012,0.2909,44.267,0.2909,90.58,0.2909,136.612,,,,,,,,
0.291,10.25,0.291,24.018,0.291,44.275,0.291,90.596,0.291,136.641,,,,,,,,
0.2911,10.252,0.2911,24.024,0.2911,44.283,0.2911,90.612,0.2911,136.67,,,,,,,,
0.2912,10.254,0.2912,24.03,0.2912,44.291,0.2912,90.629,0.2912,136.696,,,,,,,,
0.2913,10.257,0.2913,24.036,0.2913,44.3,0.2913,90.645,0.2913,136.725,,,,,,,,
0.2914,10.259,0.2914,24.042,0.2914,44.308,0.2914,90.662,0.2914,136.751,,,,,,,,
0.2915,10.261,0.2915,24.046,0.2915,44.316,0.2915,90.678,0.2915,136.778,,,,,,,,
0.2916,10.263,0.2916,24.053,0.2916,44.324,0.2916,90.694,0.2916,136.807,,,,,,,,
0.2917,10.265,0.2917,24.059,0.2917,44.332,0.2917,90.711,0.2917,136.833,,,,,,,,
0.2918,10.267,0.2918,24.065,0.2918,44.341,0.2918,90.727,0.2918,136.862,,,,,,,,
0.2919,10.269,0.2919,24.071,0.2919,44.349,0.2919,90.743,0.2919,136.888,,,,,,,,
0.292,10.271,0.292,24.077,0.292,44.357,0.292,90.76,0.292,136.917,,,,,,,,
0.2921,10.273,0.2921,24.083,0.2921,44.365,0.2921,90.776,0.2921,136.946,,,,,,,,
0.2922,10.275,0.2922,24.089,0.2922,44.373,0.2922,90.792,0.2922,136.972,,,,,,,,
0.2923,10.277,0.2923,24.096,0.2923,44.381,0.2923,90.809,0.2923,137.001,,,,,,,,
0.2924,10.279,0.2924,24.102,0.2924,44.39,0.2924,90.825,0.2924,137.028,,,,,,,,
0.2925,10.281,0.2925,24.106,0.2925,44.398,0.2925,90.842,0.2925,137.056,,,,,,,,
0.2926,10.283,0.2926,24.112,0.2926,44.406,0.2926,90.858,0.2926,137.083,,,,,,,,
0.2927,10.285,0.2927,24.118,0.2927,44.414,0.2927,90.874,0.2927,137.109,,,,,,,,
0.2928,10.287,0.2928,24.124,0.2928,44.422,0.2928,90.891,0.2928,137.138,,,,,,,,
0.2929,10.289,0.2929,24.13,0.2929,44.431,0.2929,90.907,0.2929,137.165,,,,,,,,
0.293,10.291,0.293,24.136,0.293,44.439,0.293,90.923,0.293,137.193,,,,,,,,
0.2931,10.293,0.2931,24.143,0.2931,44.447,0.2931,90.94,0.2931,137.222,,,,,,,,
0.2932,10.295,0.2932,24.149,0.2932,44.455,0.2932,90.956,0.2932,137.249,,,,,,,,
0.2933,10.297,0.2933,24.155,0.2933,44.463,0.2933,90.973,0.2933,137.277,,,,,,,,
0.2934,10.299,0.2934,24.161,0.2934,44.471,0.2934,90.989,0.2934,137.304,,,,,,,,
0.2935,10.302,0.2935,24.167,0.2935,44.48,0.2935,91.005,0.2935,137.33,,,,,,,,
0.2936,10.304,0.2936,24.171,0.2936,44.488,0.2936,91.022,0.2936,137.359,,,,,,,,
0.2937,10.306,0.2937,24.177,0.2937,44.496,0.2937,91.038,0.2937,137.386,,,,,,,,
0.2938,10.308,0.2938,24.183,0.2938,44.504,0.2938,91.054,0.2938,137.414,,,,,,,,
0.2939,10.31,0.2939,24.19,0.2939,44.512,0.2939,91.071,0.2939,137.441,,,,,,,,
0.294,10.312,0.294,24.196,0.294,44.521,0.294,91.087,0.294,137.469,,,,,,,,
0.2941,10.314,0.2941,24.202,0.2941,44.529,0.2941,91.103,0.2941,137.498,,,,,,,,
0.2942,10.316,0.2942,24.208,0.2942,44.537,0.2942,91.12,0.2942,137.525,,,,,,,,
0.2943,10.318,0.2943,24.214,0.2943,44.545,0.2943,91.136,0.2943,137.553,,,,,,,,
0.2944,10.32,0.2944,24.22,0.2944,44.553,0.2944,91.153,0.2944,137.58,,,,,,,,
0.2945,10.322,0.2945,24.224,0.2945,44.561,0.2945,91.169,0.2945,137.609,,,,,,,,
0.2946,10.324,0.2946,24.231,0.2946,44.57,0.2946,91.185,0.2946,137.635,,,,,,,,
